# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
C250;H2 # HANGUL SYLLABLE SWE
C251..C26B;H3 # HANGUL SYLLABLE SWEG..HANGUL SYLLABLE SWEH
C26C;H2 # HANGUL SYLLABLE SWI
C26D..C287;H3 # HANGUL SYLLABLE SWIG..HANGUL SYLLABLE SWIH
C288;H2 # HANGUL SYLLABLE SYU
C289..C2A3;H3 # HANGUL SYLLABLE SYUG..HANGUL SYLLABLE SYUH
C2A4;H2 # HANGUL SYLLABLE SEU
C2A5..C2BF;H3 # HANGUL SYLLABLE SEUG..HANGUL SYLLABLE SEUH
C2C0;H2 # HANGUL SYLLABLE SYI
C2C1..C2DB;H3 # HANGUL SYLLABLE SYIG..HANGUL SYLLABLE SYIH
C2DC;H2 # HANGUL SYLLABLE SI
C2DD..C2F7;H3 # HANGUL SYLLABLE SIG..HANGUL SYLLABLE SIH
C2F8;H2 # HANGUL SYLLABLE SSA
C2F9..C313;H3 # HANGUL SYLLABLE SSAG..HANGUL SYLLABLE SSAH
C314;H2 # HANGUL SYLLABLE SSAE
C315..C32F;H3 # HANGUL SYLLABLE SSAEG..HANGUL SYLLABLE SSAEH
C330;H2 # HANGUL SYLLABLE SSYA
C331..C34B;H3 # HANGUL SYLLABLE SSYAG..HANGUL SYLLABLE SSYAH
C34C;H2 # HANGUL SYLLABLE SSYAE
C34D..C367;H3 # HANGUL SYLLABLE SSYAEG..HANGUL SYLLABLE SSYAEH
C368;H2 # HANGUL SYLLABLE SSEO
C369..C383;H3 # HANGUL SYLLABLE SSEOG..HANGUL SYLLABLE SSEOH
C384;H2 # HANGUL SYLLABLE SSE
C385..C39F;H3 # HANGUL SYLLABLE SSEG..HANGUL SYLLABLE SSEH
C3A0;H2 # HANGUL SYLLABLE SSYEO
C3A1..C3BB;H3 # HANGUL SYLLABLE SSYEOG..HANGUL SYLLABLE SSYEOH
C3BC;H2 # HANGUL SYLLABLE SSYE
C3BD..C3D7;H3 # HANGUL SYLLABLE SSYEG..HANGUL SYLLABLE SSYEH
C3D8;H2 # HANGUL SYLLABLE SSO
C3D9..C3F3;H3 # HANGUL SYLLABLE SSOG..HANGUL SYLLABLE SSOH
C3F4;H2 # HANGUL SYLLABLE SSWA
C3F5..C40F;H3 # HANGUL SYLLABLE SSWAG..HANGUL SYLLABLE SSWAH
C410;H2 # HANGUL SYLLABLE SSWAE
C411..C42B;H3 # HANGUL SYLLABLE SSWAEG..HANGUL SYLLABLE SSWAEH
C42C;H2 # HANGUL SYLLABLE SSOE
C42D..C447;H3 # HANGUL SYLLABLE SSOEG..HANGUL SYLLABLE SSOEH
C448;H2 # HANGUL SYLLABLE SSYO
C449..C463;H3 # HANGUL SYLLABLE SSYOG..HANGUL SYLLABLE SSYOH
C464;H2 # HANGUL SYLLABLE SSU
C465..C47F;H3 # HANGUL SYLLABLE SSUG..HANGUL SYLLABLE SSUH
C480;H2 # HANGUL SYLLABLE SSWEO
C481..C49B;H3 # HANGUL SYLLABLE SSWEOG..HANGUL SYLLABLE SSWEOH
C49C;H2 # HANGUL SYLLABLE SSWE
C49D..C4B7;H3 # HANGUL SYLLABLE SSWEG..HANGUL SYLLABLE SSWEH
C4B8;H2 # HANGUL SYLLABLE SSWI
C4B9..C4D3;H3 # HANGUL SYLLABLE SSWIG..HANGUL SYLLABLE SSWIH
C4D4;H2 # HANGUL SYLLABLE SSYU
C4D5..C4EF;H3 # HANGUL SYLLABLE SSYUG..HANGUL SYLLABLE SSYUH
C4F0;H2 # HANGUL SYLLABLE SSEU
C4F1..C50B;H3 # HANGUL SYLLABLE SSEUG..HANGUL SYLLABLE SSEUH
C50C;H2 # HANGUL SYLLABLE SSYI
C50D..C527;H3 # HANGUL SYLLABLE SSYIG..HANGUL SYLLABLE SSYIH
C528;H2 # HANGUL SYLLABLE SSI
C529..C543;H3 # HANGUL SYLLABLE SSIG..HANGUL SYLLABLE SSIH
C544;H2 # HANGUL SYLLABLE A
C545..C55F;H3 # HANGUL SYLLABLE AG..HANGUL SYLLABLE AH
C560;H2 # HANGUL SYLLABLE AE
C561..C57B;H3 # HANGUL SYLLABLE AEG..HANGUL SYLLABLE AEH
C57C;H2 # HANGUL SYLLABLE YA
C57D..C597;H3 # HANGUL SYLLABLE YAG..HANGUL SYLLABLE YAH
C598;H2 # HANGUL SYLLABLE YAE
C599..C5B3;H3 # HANGUL SYLLABLE YAEG..HANGUL SYLLABLE YAEH
C5B4;H2 # HANGUL SYLLABLE EO
C5B5..C5CF;H3 # HANGUL SYLLABLE EOG..HANGUL SYLLABLE EOH
C5D0;H2 # HANGUL SYLLABLE E
C5D1..C5EB;H3 # HANGUL SYLLABLE EG..HANGUL SYLLABLE EH
C5EC;H2 # HANGUL SYLLABLE YEO
C5ED..C607;H3 # HANGUL SYLLABLE YEOG..HANGUL SYLLABLE YEOH
C608;H2 # HANGUL SYLLABLE YE
C609..C623;H3 # HANGUL SYLLABLE YEG..HANGUL SYLLABLE YEH
C624;H2 # HANGUL SYLLABLE O
C625..C63F;H3 # HANGUL SYLLABLE OG..HANGUL SYLLABLE OH
C640;H2 # HANGUL SYLLABLE WA
C641..C65B;H3 # HANGUL SYLLABLE WAG..HANGUL SYLLABLE WAH
C65C;H2 # HANGUL SYLLABLE WAE
C65D..C677;H3 # HANGUL SYLLABLE WAEG..HANGUL SYLLABLE WAEH
C678;H2 # HANGUL SYLLABLE OE
C679..C693;H3 # HANGUL SYLLABLE OEG..HANGUL SYLLABLE OEH
C694;H2 # HANGUL SYLLABLE YO
C695..C6AF;H3 # HANGUL SYLLABLE YOG..HANGUL SYLLABLE YOH
C6B0;H2 # HANGUL SYLLABLE U
C6B1..C6CB;H3 # HANGUL SYLLABLE UG..HANGUL SYLLABLE UH
C6CC;H2 # HANGUL SYLLABLE WEO
C6CD..C6E7;H3 # HANGUL SYLLABLE WEOG..HANGUL SYLLABLE WEOH
C6E8;H2 # HANGUL SYLLABLE WE
C6E9..C703;H3 # HANGUL SYLLABLE WEG..HANGUL SYLLABLE WEH
C704;H2 # HANGUL SYLLABLE WI
C705..C71F;H3 # HANGUL SYLLABLE WIG..HANGUL SYLLABLE WIH
C720;H2 # HANGUL SYLLABLE YU
C721..C73B;H3 # HANGUL SYLLABLE YUG..HANGUL SYLLABLE YUH
C73C;H2 # HANGUL SYLLABLE EU
C73D..C757;H3 # HANGUL SYLLABLE EUG..HANGUL SYLLABLE EUH
C758;H2 # HANGUL SYLLABLE YI
C759..C773;H3 # HANGUL SYLLABLE YIG..HANGUL SYLLABLE YIH
C774;H2 # HANGUL SYLLABLE I
C775..C78F;H3 # HANGUL SYLLABLE IG..HANGUL SYLLABLE IH
C790;H2 # HANGUL SYLLABLE JA
C791..C7AB;H3 # HANGUL SYLLABLE JAG..HANGUL SYLLABLE JAH
C7AC;H2 # HANGUL SYLLABLE JAE
C7AD..C7C7;H3 # HANGUL SYLLABLE JAEG..HANGUL SYLLABLE JAEH
C7C8;H2 # HANGUL SYLLABLE JYA
C7C9..C7E3;H3 # HANGUL SYLLABLE JYAG..HANGUL SYLLABLE JYAH
C7E4;H2 # HANGUL SYLLABLE JYAE
C7E5..C7FF;H3 # HANGUL SYLLABLE JYAEG..HANGUL SYLLABLE JYAEH
C800;H2 # HANGUL SYLLABLE JEO
C801..C81B;H3 # HANGUL SYLLABLE JEOG..HANGUL SYLLABLE JEOH
C81C;H2 # HANGUL SYLLABLE JE
C81D..C837;H3 # HANGUL SYLLABLE JEG..HANGUL SYLLABLE JEH
C838;H2 # HANGUL SYLLABLE JYEO
C839..C853;H3 # HANGUL SYLLABLE JYEOG..HANGUL SYLLABLE JYEOH
C854;H2 # HANGUL SYLLABLE JYE
C855..C86F;H3 # HANGUL SYLLABLE JYEG..HANGUL SYLLABLE JYEH
C870;H2 # HANGUL SYLLABLE JO
C871..C88B;H3 # HANGUL SYLLABLE JOG..HANGUL SYLLABLE JOH
C88C;H2 # HANGUL SYLLABLE JWA
C88D..C8A7;H3 # HANGUL SYLLABLE JWAG..HANGUL SYLLABLE JWAH
C8A8;H2 # HANGUL SYLLABLE JWAE
C8A9..C8C3;H3 # HANGUL SYLLABLE JWAEG..HANGUL SYLLABLE JWAEH
C8C4;H2 # HANGUL SYLLABLE JOE
C8C5..C8DF;H3 # HANGUL SYLLABLE JOEG..HANGUL SYLLABLE JOEH
C8E0;H2 # HANGUL SYLLABLE JYO
C8E1..C8FB;H3 # HANGUL SYLLABLE JYOG..HANGUL SYLLABLE JYOH
C8FC;H2 # HANGUL SYLLABLE JU
C8FD..C917;H3 # HANGUL SYLLABLE JUG..HANGUL SYLLABLE JUH
C918;H2 # HANGUL SYLLABLE JWEO
C919..C933;H3 # HANGUL SYLLABLE JWEOG..HANGUL SYLLABLE JWEOH
C934;H2 # HANGUL SYLLABLE JWE
C935..C94F;H3 # HANGUL SYLLABLE JWEG..HANGUL SYLLABLE JWEH
C950;H2 # HANGUL SYLLABLE JWI
C951..C96B;H3 # HANGUL SYLLABLE JWIG..HANGUL SYLLABLE JWIH
C96C;H2 # HANGUL SYLLABLE JYU
C96D..C987;H3 # HANGUL SYLLABLE JYUG..HANGUL SYLLABLE JYUH
C988;H2 # HANGUL SYLLABLE JEU
C989..C9A3;H3 # HANGUL SYLLABLE JEUG..HANGUL SYLLABLE JEUH
C9A4;H2 # HANGUL SYLLABLE JYI
C9A5..C9BF;H3 # HANGUL SYLLABLE JYIG..HANGUL SYLLABLE JYIH
C9C0;H2 # HANGUL SYLLABLE JI
C9C1..C9DB;H3 # HANGUL SYLLABLE JIG..HANGUL SYLLABLE JIH
C9DC;H2 # HANGUL SYLLABLE JJA
C9DD..C9F7;H3 # HANGUL SYLLABLE JJAG..HANGUL SYLLABLE JJAH
C9F8;H2 # HANGUL SYLLABLE JJAE
C9F9..CA13;H3 # HANGUL SYLLABLE JJAEG..HANGUL SYLLABLE JJAEH
CA14;H2 # HANGUL SYLLABLE JJYA
CA15..CA2F;H3 # HANGUL SYLLABLE JJYAG..HANGUL SYLLABLE JJYAH
CA30;H2 # HANGUL SYLLABLE JJYAE
CA31..CA4B;H3 # HANGUL SYLLABLE JJYAEG..HANGUL SYLLABLE JJYAEH
CA4C;H2 # HANGUL SYLLABLE JJEO
CA4D..CA67;H3 # HANGUL SYLLABLE JJEOG..HANGUL SYLLABLE JJEOH
CA68;H2 # HANGUL SYLLABLE JJE
CA69..CA83;H3 # HANGUL SYLLABLE JJEG..HANGUL SYLLABLE JJEH
CA84;H2 # HANGUL SYLLABLE JJYEO
CA85..CA9F;H3 # HANGUL SYLLABLE JJYEOG..HANGUL SYLLABLE JJYEOH
CAA0;H2 # HANGUL SYLLABLE JJYE
CAA1..CABB;H3 # HANGUL SYLLABLE JJYEG..HANGUL SYLLABLE JJYEH
CABC;H2 # HANGUL SYLLABLE JJO
CABD..CAD7;H3 # HANGUL SYLLABLE JJOG..HANGUL SYLLABLE JJOH
CAD8;H2 # HANGUL SYLLABLE JJWA
CAD9..CAF3;H3 # HANGUL SYLLABLE JJWAG..HANGUL SYLLABLE JJWAH
CAF4;H2 # HANGUL SYLLABLE JJWAE
CAF5..CB0F;H3 # HANGUL SYLLABLE JJWAEG..HANGUL SYLLABLE JJWAEH
CB10;H2 # HANGUL SYLLABLE JJOE
CB11..CB2B;H3 # HANGUL SYLLABLE JJOEG..HANGUL SYLLABLE JJOEH
CB2C;H2 # HANGUL SYLLABLE JJYO
CB2D..CB47;H3 # HANGUL SYLLABLE JJYOG..HANGUL SYLLABLE JJYOH
CB48;H2 # HANGUL SYLLABLE JJU
CB49..CB63;H3 # HANGUL SYLLABLE JJUG..HANGUL SYLLABLE JJUH
CB64;H2 # HANGUL SYLLABLE JJWEO
CB65..CB7F;H3 # HANGUL SYLLABLE JJWEOG..HANGUL SYLLABLE JJWEOH
CB80;H2 # HANGUL SYLLABLE JJWE
CB81..CB9B;H3 # HANGUL SYLLABLE JJWEG..HANGUL SYLLABLE JJWEH
CB9C;H2 # HANGUL SYLLABLE JJWI
CB9D..CBB7;H3 # HANGUL SYLLABLE JJWIG..HANGUL SYLLABLE JJWIH
CBB8;H2 # HANGUL SYLLABLE JJYU
CBB9..CBD3;H3 # HANGUL SYLLABLE JJYUG..HANGUL SYLLABLE JJYUH
CBD4;H2 # HANGUL SYLLABLE JJEU
CBD5..CBEF;H3 # HANGUL SYLLABLE JJEUG..HANGUL SYLLABLE JJEUH
CBF0;H2 # HANGUL SYLLABLE JJYI
CBF1..CC0B;H3 # HANGUL SYLLABLE JJYIG..HANGUL SYLLABLE JJYIH
CC0C;H2 # HANGUL SYLLABLE JJI
CC0D..CC27;H3 # HANGUL SYLLABLE JJIG..HANGUL SYLLABLE JJIH
CC28;H2 # HANGUL SYLLABLE CA
CC29..CC43;H3 # HANGUL SYLLABLE CAG..HANGUL SYLLABLE CAH
CC44;H2 # HANGUL SYLLABLE CAE
CC45..CC5F;H3 # HANGUL SYLLABLE CAEG..HANGUL SYLLABLE CAEH
CC60;H2 # HANGUL SYLLABLE CYA
CC61..CC7B;H3 # HANGUL SYLLABLE CYAG..HANGUL SYLLABLE CYAH
CC7C;H2 # HANGUL SYLLABLE CYAE
CC7D..CC97;H3 # HANGUL SYLLABLE CYAEG..HANGUL SYLLABLE CYAEH
CC98;H2 # HANGUL SYLLABLE CEO
CC99..CCB3;H3 # HANGUL SYLLABLE CEOG..HANGUL SYLLABLE CEOH
CCB4;H2 # HANGUL SYLLABLE CE
CCB5..CCCF;H3 # HANGUL SYLLABLE CEG..HANGUL SYLLABLE CEH
CCD0;H2 # HANGUL SYLLABLE CYEO
CCD1..CCEB;H3 # HANGUL SYLLABLE CYEOG..HANGUL SYLLABLE CYEOH
CCEC;H2 # HANGUL SYLLABLE CYE
CCED..CD07;H3 # HANGUL SYLLABLE CYEG..HANGUL SYLLABLE CYEH
CD08;H2 # HANGUL SYLLABLE CO
CD09..CD23;H3 # HANGUL SYLLABLE COG..HANGUL SYLLABLE COH
CD24;H2 # HANGUL SYLLABLE CWA
CD25..CD3F;H3 # HANGUL SYLLABLE CWAG..HANGUL SYLLABLE CWAH
CD40;H2 # HANGUL SYLLABLE CWAE
CD41..CD5B;H3 # HANGUL SYLLABLE CWAEG..HANGUL SYLLABLE CWAEH
CD5C;H2 # HANGUL SYLLABLE COE
CD5D..CD77;H3 # HANGUL SYLLABLE COEG..HANGUL SYLLABLE COEH
CD78;H2 # HANGUL SYLLABLE CYO
CD79..CD93;H3 # HANGUL SYLLABLE CYOG..HANGUL SYLLABLE CYOH
CD94;H2 # HANGUL SYLLABLE CU
CD95..CDAF;H3 # HANGUL SYLLABLE CUG..HANGUL SYLLABLE CUH
CDB0;H2 # HANGUL SYLLABLE CWEO
CDB1..CDCB;H3 # HANGUL SYLLABLE CWEOG..HANGUL SYLLABLE CWEOH
CDCC;H2 # HANGUL SYLLABLE CWE
CDCD..CDE7;H3 # HANGUL SYLLABLE CWEG..HANGUL SYLLABLE CWEH
CDE8;H2 # HANGUL SYLLABLE CWI
CDE9..CE03;H3 # HANGUL SYLLABLE CWIG..HANGUL SYLLABLE CWIH
CE04;H2 # HANGUL SYLLABLE CYU
CE05..CE1F;H3 # HANGUL SYLLABLE CYUG..HANGUL SYLLABLE CYUH
CE20;H2 # HANGUL SYLLABLE CEU
CE21..CE3B;H3 # HANGUL SYLLABLE CEUG..HANGUL SYLLABLE CEUH
CE3C;H2 # HANGUL SYLLABLE CYI
CE3D..CE57;H3 # HANGUL SYLLABLE CYIG..HANGUL SYLLABLE CYIH
CE58;H2 # HANGUL SYLLABLE CI
CE59..CE73;H3 # HANGUL SYLLABLE CIG..HANGUL SYLLABLE CIH
CE74;H2 # HANGUL SYLLABLE KA
CE75..CE8F;H3 # HANGUL SYLLABLE KAG..HANGUL SYLLABLE KAH
CE90;H2 # HANGUL SYLLABLE KAE
CE91..CEAB;H3 # HANGUL SYLLABLE KAEG..HANGUL SYLLABLE KAEH
CEAC;H2 # HANGUL SYLLABLE KYA
CEAD..CEC7;H3 # HANGUL SYLLABLE KYAG..HANGUL SYLLABLE KYAH
CEC8;H2 # HANGUL SYLLABLE KYAE
CEC9..CEE3;H3 # HANGUL SYLLABLE KYAEG..HANGUL SYLLABLE KYAEH
CEE4;H2 # HANGUL SYLLABLE KEO
CEE5..CEFF;H3 # HANGUL SYLLABLE KEOG..HANGUL SYLLABLE KEOH
CF00;H2 # HANGUL SYLLABLE KE
CF01..CF1B;H3 # HANGUL SYLLABLE KEG..HANGUL SYLLABLE KEH
CF1C;H2 # HANGUL SYLLABLE KYEO
CF1D..CF37;H3 # HANGUL SYLLABLE KYEOG..HANGUL SYLLABLE KYEOH
CF38;H2 # HANGUL SYLLABLE KYE
CF39..CF53;H3 # HANGUL SYLLABLE KYEG..HANGUL SYLLABLE KYEH
CF54;H2 # HANGUL SYLLABLE KO
CF55..CF6F;H3 # HANGUL SYLLABLE KOG..HANGUL SYLLABLE KOH
CF70;H2 # HANGUL SYLLABLE KWA
CF71..CF8B;H3 # HANGUL SYLLABLE KWAG..HANGUL SYLLABLE KWAH
CF8C;H2 # HANGUL SYLLABLE KWAE
CF8D..CFA7;H3 # HANGUL SYLLABLE KWAEG..HANGUL SYLLABLE KWAEH
CFA8;H2 # HANGUL SYLLABLE KOE
CFA9..CFC3;H3 # HANGUL SYLLABLE KOEG..HANGUL SYLLABLE KOEH
CFC4;H2 # HANGUL SYLLABLE KYO
CFC5..CFDF;H3 # HANGUL SYLLABLE KYOG..HANGUL SYLLABLE KYOH
CFE0;H2 # HANGUL SYLLABLE KU
CFE1..CFFB;H3 # HANGUL SYLLABLE KUG..HANGUL SYLLABLE KUH
CFFC;H2 # HANGUL SYLLABLE KWEO
CFFD..D017;H3 # HANGUL SYLLABLE KWEOG..HANGUL SYLLABLE KWEOH
D018;H2 # HANGUL SYLLABLE KWE
D019..D033;H3 # HANGUL SYLLABLE KWEG..HANGUL SYLLABLE KWEH
D034;H2 # HANGUL SYLLABLE KWI
D035..D04F;H3 # HANGUL SYLLABLE KWIG..HANGUL SYLLABLE KWIH
D050;H2 # HANGUL SYLLABLE KYU
D051..D06B;H3 # HANGUL SYLLABLE KYUG..HANGUL SYLLABLE KYUH
D06C;H2 # HANGUL SYLLABLE KEU
D06D..D087;H3 # HANGUL SYLLABLE KEUG..HANGUL SYLLABLE KEUH
D088;H2 # HANGUL SYLLABLE KYI
D089..D0A3;H3 # HANGUL SYLLABLE KYIG..HANGUL SYLLABLE KYIH
D0A4;H2 # HANGUL SYLLABLE KI
D0A5..D0BF;H3 # HANGUL SYLLABLE KIG..HANGUL SYLLABLE KIH
D0C0;H2 # HANGUL SYLLABLE TA
D0C1..D0DB;H3 # HANGUL SYLLABLE TAG..HANGUL SYLLABLE TAH
D0DC;H2 # HANGUL SYLLABLE TAE
D0DD..D0F7;H3 # HANGUL SYLLABLE TAEG..HANGUL SYLLABLE TAEH
D0F8;H2 # HANGUL SYLLABLE TYA
D0F9..D113;H3 # HANGUL SYLLABLE TYAG..HANGUL SYLLABLE TYAH
D114;H2 # HANGUL SYLLABLE TYAE
D115..D12F;H3 # HANGUL SYLLABLE TYAEG..HANGUL SYLLABLE TYAEH
D130;H2 # HANGUL SYLLABLE TEO
D131..D14B;H3 # HANGUL SYLLABLE TEOG..HANGUL SYLLABLE TEOH
D14C;H2 # HANGUL SYLLABLE TE
D14D..D167;H3 # HANGUL SYLLABLE TEG..HANGUL SYLLABLE TEH
D168;H2 # HANGUL SYLLABLE TYEO
D169..D183;H3 # HANGUL SYLLABLE TYEOG..HANGUL SYLLABLE TYEOH
D184;H2 # HANGUL SYLLABLE TYE
D185..D19F;H3 # HANGUL SYLLABLE TYEG..HANGUL SYLLABLE TYEH
D1A0;H2 # HANGUL SYLLABLE TO
D1A1..D1BB;H3 # HANGUL SYLLABLE TOG..HANGUL SYLLABLE TOH
D1BC;H2 # HANGUL SYLLABLE TWA
D1BD..D1D7;H3 # HANGUL SYLLABLE TWAG..HANGUL SYLLABLE TWAH
D1D8;H2 # HANGUL SYLLABLE TWAE
D1D9..D1F3;H3 # HANGUL SYLLABLE TWAEG..HANGUL SYLLABLE TWAEH
D1F4;H2 # HANGUL SYLLABLE TOE
D1F5..D20F;H3 # HANGUL SYLLABLE TOEG..HANGUL SYLLABLE TOEH
D210;H2 # HANGUL SYLLABLE TYO
D211..D22B;H3 # HANGUL SYLLABLE TYOG..HANGUL SYLLABLE TYOH
D22C;H2 # HANGUL SYLLABLE TU
D22D..D247;H3 # HANGUL SYLLABLE TUG..HANGUL SYLLABLE TUH
D248;H2 # HANGUL SYLLABLE TWEO
D249..D263;H3 # HANGUL SYLLABLE TWEOG..HANGUL SYLLABLE TWEOH
D264;H2 # HANGUL SYLLABLE TWE
D265..D27F;H3 # HANGUL SYLLABLE TWEG..HANGUL SYLLABLE TWEH
D280;H2 # HANGUL SYLLABLE TWI
D281..D29B;H3 # HANGUL SYLLABLE TWIG..HANGUL SYLLABLE TWIH
D29C;H2 # HANGUL SYLLABLE TYU
D29D..D2B7;H3 # HANGUL SYLLABLE TYUG..HANGUL SYLLABLE TYUH
D2B8;H2 # HANGUL SYLLABLE TEU
D2B9..D2D3;H3 # HANGUL SYLLABLE TEUG..HANGUL SYLLABLE TEUH
D2D4;H2 # HANGUL SYLLABLE TYI
D2D5..D2EF;H3 # HANGUL SYLLABLE TYIG..HANGUL SYLLABLE TYIH
D2F0;H2 # HANGUL SYLLABLE TI
D2F1..D30B;H3 # HANGUL SYLLABLE TIG..HANGUL SYLLABLE TIH
D30C;H2 # HANGUL SYLLABLE PA
D30D..D327;H3 # HANGUL SYLLABLE PAG..HANGUL SYLLABLE PAH
D328;H2 # HANGUL SYLLABLE PAE
D329..D343;H3 # HANGUL SYLLABLE PAEG..HANGUL SYLLABLE PAEH
D344;H2 # HANGUL SYLLABLE PYA
D345..D35F;H3 # HANGUL SYLLABLE PYAG..HANGUL SYLLABLE PYAH
D360;H2 # HANGUL SYLLABLE PYAE
D361..D37B;H3 # HANGUL SYLLABLE PYAEG..HANGUL SYLLABLE PYAEH
D37C;H2 # HANGUL SYLLABLE PEO
D37D..D397;H3 # HANGUL SYLLABLE PEOG..HANGUL SYLLABLE PEOH
D398;H2 # HANGUL SYLLABLE PE
D399..D3B3;H3 # HANGUL SYLLABLE PEG..HANGUL SYLLABLE PEH
D3B4;H2 # HANGUL SYLLABLE PYEO
D3B5..D3CF;H3 # HANGUL SYLLABLE PYEOG..HANGUL SYLLABLE PYEOH
D3D0;H2 # HANGUL SYLLABLE PYE
D3D1..D3EB;H3 # HANGUL SYLLABLE PYEG..HANGUL SYLLABLE PYEH
D3EC;H2 # HANGUL SYLLABLE PO
D3ED..D407;H3 # HANGUL SYLLABLE POG..HANGUL SYLLABLE POH
D408;H2 # HANGUL SYLLABLE PWA
D409..D423;H3 # HANGUL SYLLABLE PWAG..HANGUL SYLLABLE PWAH
D424;H2 # HANGUL SYLLABLE PWAE
D425..D43F;H3 # HANGUL SYLLABLE PWAEG..HANGUL SYLLABLE PWAEH
D440;H2 # HANGUL SYLLABLE POE
D441..D45B;H3 # HANGUL SYLLABLE POEG..HANGUL SYLLABLE POEH
D45C;H2 # HANGUL SYLLABLE PYO
D45D..D477;H3 # HANGUL SYLLABLE PYOG..HANGUL SYLLABLE PYOH
D478;H2 # HANGUL SYLLABLE PU
D479..D493;H3 # HANGUL SYLLABLE PUG..HANGUL SYLLABLE PUH
D494;H2 # HANGUL SYLLABLE PWEO
D495..D4AF;H3 # HANGUL SYLLABLE PWEOG..HANGUL SYLLABLE PWEOH
D4B0;H2 # HANGUL SYLLABLE PWE
D4B1..D4CB;H3 # HANGUL SYLLABLE PWEG..HANGUL SYLLABLE PWEH
D4CC;H2 # HANGUL SYLLABLE PWI
D4CD..D4E7;H3 # HANGUL SYLLABLE PWIG..HANGUL SYLLABLE PWIH
D4E8;H2 # HANGUL SYLLABLE PYU
D4E9..D503;H3 # HANGUL SYLLABLE PYUG..HANGUL SYLLABLE PYUH
D504;H2 # HANGUL SYLLABLE PEU
D505..D51F;H3 # HANGUL SYLLABLE PEUG..HANGUL SYLLABLE PEUH
D520;H2 # HANGUL SYLLABLE PYI
D521..D53B;H3 # HANGUL SYLLABLE PYIG..HANGUL SYLLABLE PYIH
D53C;H2 # HANGUL SYLLABLE PI
D53D..D557;H3 # HANGUL SYLLABLE PIG..HANGUL SYLLABLE PIH
D558;H2 # HANGUL SYLLABLE HA
D559..D573;H3 # HANGUL SYLLABLE HAG..HANGUL SYLLABLE HAH
D574;H2 # HANGUL SYLLABLE HAE
D575..D58F;H3 # HANGUL SYLLABLE HAEG..HANGUL SYLLABLE HAEH
D590;H2 # HANGUL SYLLABLE HYA
D591..D5AB;H3 # HANGUL SYLLABLE HYAG..HANGUL SYLLABLE HYAH
D5AC;H2 # HANGUL SYLLABLE HYAE
D5AD..D5C7;H3 # HANGUL SYLLABLE HYAEG..HANGUL SYLLABLE HYAEH
D5C8;H2 # HANGUL SYLLABLE HEO
D5C9..D5E3;H3 # HANGUL SYLLABLE HEOG..HANGUL SYLLABLE HEOH
D5E4;H2 # HANGUL SYLLABLE HE
D5E5..D5FF;H3 # HANGUL SYLLABLE HEG..HANGUL SYLLABLE HEH
D600;H2 # HANGUL SYLLABLE HYEO
D601..D61B;H3 # HANGUL SYLLABLE HYEOG..HANGUL SYLLABLE HYEOH
D61C;H2 # HANGUL SYLLABLE HYE
D61D..D637;H3 # HANGUL SYLLABLE HYEG..HANGUL SYLLABLE HYEH
D638;H2 # HANGUL SYLLABLE HO
D639..D653;H3 # HANGUL SYLLABLE HOG..HANGUL SYLLABLE HOH
D654;H2 # HANGUL SYLLABLE HWA
D655..D66F;H3 # HANGUL SYLLABLE HWAG..HANGUL SYLLABLE HWAH
D670;H2 # HANGUL SYLLABLE HWAE
D671..D68B;H3 # HANGUL SYLLABLE HWAEG..HANGUL SYLLABLE HWAEH
D68C;H2 # HANGUL SYLLABLE HOE
D68D..D6A7;H3 # HANGUL SYLLABLE HOEG..HANGUL SYLLABLE HOEH
D6A8;H2 # HANGUL SYLLABLE HYO
